Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2015-11-12,,17.639999389648438,,17.760000228881836,,17.56999969482422,,17.56999969482422,,609.0
2015-11-13,,17.024999618530273,,17.024999618530273,,17.020999908447266,,17.02199935913086,,545.0
2015-11-16,,17.6299991607666,,17.63909912109375,,16.954999923706055,,16.979999542236328,,2584.0
2015-11-17,,17.15999984741211,,17.360000610351562,,17.15999984741211,,17.270000457763672,,709.0
2015-11-18,,17.21109962463379,,17.21109962463379,,17.21109962463379,,17.21109962463379,,0.0
2015-11-19,,17.152099609375,,17.152099609375,,17.152099609375,,17.152099609375,,0.0
2015-11-20,,17.31999969482422,,19.239999771118164,,17.139999389648438,,17.139999389648438,,282415.0
2015-11-23,,17.38010025024414,,17.395000457763672,,17.309999465942383,,17.309999465942383,,8609.0
2015-11-24,,17.84000015258789,,17.940000534057617,,17.84000015258789,,17.940000534057617,,2026.0
2015-11-25,,17.700000762939453,,19.100000381469727,,17.60890007019043,,19.100000381469727,,2305.0
2015-11-27,,17.3799991607666,,17.899999618530273,,17.25,,17.899999618530273,,3749.0
2015-11-30,,17.190000534057617,,17.510000228881836,,17.174999237060547,,17.510000228881836,,7001.0
2015-12-01,,17.15999984741211,,17.15999984741211,,17.15999984741211,,17.15999984741211,,150.0
2015-12-02,,16.889999389648438,,16.889999389648438,,16.889999389648438,,16.889999389648438,,501.0
2015-12-03,,17.030000686645508,,17.110000610351562,,17.030000686645508,,17.100000381469727,,2567.0
2015-12-04,,16.621700286865234,,16.719999313354492,,16.6200008392334,,16.6200008392334,,1811.0
2015-12-07,,15.880000114440918,,16.270000457763672,,15.84000015258789,,16.270000457763672,,2263.0
2015-12-08,,15.720000267028809,,16.020000457763672,,15.680000305175781,,15.680000305175781,,4450.0
2015-12-09,,15.618000030517578,,15.6899995803833,,15.618000030517578,,15.6899995803833,,529.0
2015-12-10,,15.569999694824219,,15.59000015258789,,15.569999694824219,,15.570500373840332,,8384.0
2015-12-11,,15.145999908447266,,15.145999908447266,,15.060600280761719,,15.064200401306152,,4436.0
2015-12-14,,15.229999542236328,,15.229999542236328,,14.8100004196167,,14.960000038146973,,1683.0
2015-12-15,,15.406900405883789,,15.406900405883789,,15.406900405883789,,15.406900405883789,,0.0
2015-12-16,,14.930000305175781,,15.229999542236328,,14.930000305175781,,15.229999542236328,,3716.0
2015-12-17,,14.819899559020996,,14.819899559020996,,14.819899559020996,,14.819899559020996,,100.0
2015-12-18,,14.494199752807617,,14.658300399780273,,14.494000434875488,,14.658300399780273,,4716.0
2015-12-21,,14.329999923706055,,14.40999984741211,,14.3100004196167,,14.40999984741211,,6852.0
2015-12-22,,14.519000053405762,,14.519000053405762,,14.51159954071045,,14.51159954071045,,200.0
2015-12-23,,15.050600051879883,,15.050600051879883,,14.76509952545166,,14.76509952545166,,1280.0
2015-12-24,,15.133899688720703,,15.133899688720703,,15.133899688720703,,15.133899688720703,,398.0
2015-12-28,,14.770000457763672,,14.920000076293945,,14.760000228881836,,14.920000076293945,,10587.0
2015-12-29,,15.132699966430664,,15.132699966430664,,15.132699966430664,,15.132699966430664,,0.0
2015-12-30,,14.75,,14.75,,14.529999732971191,,14.529999732971191,,2817.0
2015-12-31,,14.89840030670166,,14.89840030670166,,14.89840030670166,,14.89840030670166,,397.0
2016-01-04,,14.90999984741211,,15.429400444030762,,14.789199829101562,,15.429400444030762,,7873.0
2016-01-05,,14.67490005493164,,14.67490005493164,,14.67490005493164,,14.67490005493164,,195.0
2016-01-06,,14.15999984741211,,14.489999771118164,,14.15999984741211,,14.489999771118164,,1569.0
2016-01-07,,13.899999618530273,,13.899999618530273,,13.899999618530273,,13.899999618530273,,1390.0
2016-01-08,,13.550000190734863,,13.710000038146973,,13.420000076293945,,13.710000038146973,,1342.0
2016-01-11,,12.800000190734863,,13.390000343322754,,12.770000457763672,,13.390000343322754,,17962.0
2016-01-12,,12.579999923706055,,12.819000244140625,,12.380000114440918,,12.819000244140625,,3935.0
2016-01-13,,12.415300369262695,,12.779999732971191,,12.250699996948242,,12.740500450134277,,17669.0
2016-01-14,,12.609999656677246,,12.65060043334961,,12.3100004196167,,12.359199523925781,,47533.0
2016-01-15,,12.0,,12.109999656677246,,12.0,,12.095000267028809,,2647.0
2016-01-19,,11.720000267028809,,11.989999771118164,,11.708999633789062,,11.989999771118164,,4374.0
2016-01-20,,11.539999961853027,,11.539999961853027,,11.20460033416748,,11.390000343322754,,6340.0
2016-01-21,,11.8100004196167,,11.999899864196777,,11.430000305175781,,11.430000305175781,,18637.0
2016-01-22,,12.79699993133545,,13.699999809265137,,12.45009994506836,,13.699999809265137,,25467.0
2016-01-25,,12.309000015258789,,12.680000305175781,,12.309000015258789,,12.53600025177002,,4624.0
2016-01-26,,12.629899978637695,,12.880000114440918,,12.609999656677246,,12.682000160217285,,8137.0
2016-01-27,,12.899999618530273,,13.15999984741211,,12.545499801635742,,12.609999656677246,,24978.0
2016-01-28,,13.5600004196167,,14.970000267028809,,13.349599838256836,,14.970000267028809,,5725.0
2016-01-29,,13.699999809265137,,13.710000038146973,,13.529899597167969,,13.579999923706055,,13226.0
2016-02-01,,13.013500213623047,,13.479999542236328,,12.949999809265137,,13.479999542236328,,25563.0
2016-02-02,,12.630000114440918,,12.630000114440918,,12.399999618530273,,12.569999694824219,,11069.0
2016-02-03,,13.219900131225586,,13.219900131225586,,12.899999618530273,,12.899999618530273,,6260.0
2016-02-04,,13.019000053405762,,13.5600004196167,,13.014900207519531,,13.5,,12796.0
2016-02-05,,13.0600004196167,,13.166000366210938,,13.0600004196167,,13.109999656677246,,2957.0
2016-02-08,,12.609999656677246,,12.920000076293945,,12.605199813842773,,12.920000076293945,,13755.0
2016-02-09,,11.949999809265137,,12.539999961853027,,11.810199737548828,,12.5,,15414.0
2016-02-10,,11.920999526977539,,12.329999923706055,,11.8100004196167,,11.8100004196167,,1472.0
2016-02-11,,11.935400009155273,,11.935400009155273,,11.629400253295898,,11.760000228881836,,11883.0
2016-02-12,,12.470000267028809,,12.630000114440918,,12.079899787902832,,12.079899787902832,,9961.0
2016-02-16,,12.270000457763672,,12.609999656677246,,12.210000038146973,,12.59000015258789,,5818.0
2016-02-17,,13.050000190734863,,13.079999923706055,,12.430000305175781,,12.430000305175781,,13085.0
2016-02-18,,13.0,,13.279999732971191,,13.0,,13.279999732971191,,5064.0
2016-02-19,,12.529999732971191,,12.640000343322754,,12.444999694824219,,12.640000343322754,,3155.0
2016-02-22,,13.010000228881836,,13.039999961853027,,12.994999885559082,,13.0,,2590.0
2016-02-23,,12.532999992370605,,12.600000381469727,,12.494000434875488,,12.494000434875488,,4306.0
2016-02-24,,12.420000076293945,,12.420000076293945,,12.220000267028809,,12.239999771118164,,1501.0
2016-02-25,,12.989500045776367,,12.989500045776367,,12.984999656677246,,12.986000061035156,,1920.0
2016-02-26,,13.0,,13.220100402832031,,12.970000267028809,,13.220100402832031,,1961.0
2016-02-29,,13.29520034790039,,13.300000190734863,,13.149999618530273,,13.15999984741211,,1270.0
2016-03-01,,13.45300006866455,,13.5,,13.21500015258789,,13.25,,9965.0
2016-03-02,,13.463000297546387,,13.463000297546387,,13.463000297546387,,13.463000297546387,,0.0
2016-03-03,,13.470000267028809,,13.619999885559082,,13.34000015258789,,13.359999656677246,,3550.0
2016-03-04,,14.020000457763672,,14.020000457763672,,13.59000015258789,,13.649999618530273,,1632.0
2016-03-07,,14.770000457763672,,14.770000457763672,,14.210000038146973,,14.210000038146973,,24611.0
2016-03-08,,14.359999656677246,,14.710000038146973,,14.359999656677246,,14.710000038146973,,15500.0
2016-03-09,,14.770000457763672,,14.800000190734863,,14.470000267028809,,14.470000267028809,,4646.0
2016-03-10,,14.502400398254395,,14.620400428771973,,14.463299751281738,,14.463299751281738,,1109.0
2016-03-11,,14.719900131225586,,14.719900131225586,,14.65999984741211,,14.65999984741211,,10432.0
2016-03-14,,14.345000267028809,,14.390000343322754,,14.260000228881836,,14.369999885559082,,8699.0
2016-03-15,,14.109999656677246,,14.15999984741211,,14.005000114440918,,14.15999984741211,,974.0
2016-03-16,,14.680000305175781,,14.680000305175781,,14.489999771118164,,14.489999771118164,,12965.0
2016-03-17,,15.142399787902832,,15.170000076293945,,14.869999885559082,,14.869999885559082,,2190.0
2016-03-18,,15.143699645996094,,15.350000381469727,,15.143699645996094,,15.350000381469727,,2528.0
2016-03-21,,15.2322998046875,,15.2322998046875,,15.129899978637695,,15.15999984741211,,24062.0
2016-03-22,,15.140000343322754,,15.140000343322754,,15.079999923706055,,15.079999923706055,,2572.0
2016-03-23,,14.802200317382812,,14.930000305175781,,14.802200317382812,,14.930000305175781,,642.0
2016-03-24,,14.685999870300293,,14.685999870300293,,14.300600051879883,,14.3100004196167,,26562.0
2016-03-28,,14.5600004196167,,14.579999923706055,,14.46310043334961,,14.579999923706055,,2525.0
2016-03-29,,14.35990047454834,,14.35990047454834,,14.1899995803833,,14.192000389099121,,4263.0
2016-03-30,,14.288299560546875,,14.288299560546875,,14.288299560546875,,14.288299560546875,,900.0
2016-03-31,,14.368499755859375,,14.368499755859375,,14.368499755859375,,14.368499755859375,,0.0
2016-04-01,,13.834500312805176,,13.890000343322754,,13.829999923706055,,13.890000343322754,,11676.0
2016-04-04,,13.449700355529785,,13.666399955749512,,13.444999694824219,,13.666399955749512,,7841.0
2016-04-05,,13.449999809265137,,13.479999542236328,,13.337300300598145,,13.420000076293945,,7718.0
2016-04-06,,14.029999732971191,,14.050000190734863,,13.729999542236328,,13.729999542236328,,9200.0
2016-04-07,,13.760000228881836,,13.800000190734863,,13.760000228881836,,13.800000190734863,,451.0
2016-04-08,,14.6899995803833,,14.770000457763672,,14.539999961853027,,14.539999961853027,,6828.0
2016-04-11,,14.989999771118164,,15.014699935913086,,14.940199851989746,,15.014699935913086,,525.0
2016-04-12,,15.574999809265137,,15.579999923706055,,15.239999771118164,,15.239999771118164,,722.0
2016-04-13,,15.423999786376953,,15.600000381469727,,15.423999786376953,,15.456500053405762,,5516.0
2016-04-14,,15.267999649047852,,15.479999542236328,,15.267999649047852,,15.470000267028809,,1988.0
2016-04-15,,15.015999794006348,,15.065199851989746,,15.0,,15.0,,751.0
2016-04-18,,14.910699844360352,,14.91100025177002,,14.4399995803833,,14.4399995803833,,6146.0
2016-04-19,,15.253999710083008,,15.253999710083008,,15.210000038146973,,15.23330020904541,,6469.0
2016-04-20,,15.869999885559082,,15.890000343322754,,15.869999885559082,,15.890000343322754,,3197.0
2016-04-21,,15.729999542236328,,15.729999542236328,,15.729999542236328,,15.729999542236328,,140.0
2016-04-22,,15.699999809265137,,15.78279972076416,,15.671699523925781,,15.769599914550781,,4282.0
2016-04-25,,15.699999809265137,,15.770000457763672,,15.699999809265137,,15.770000457763672,,380.0
2016-04-26,,15.828499794006348,,15.828499794006348,,15.828499794006348,,15.828499794006348,,0.0
2016-04-27,,16.309900283813477,,16.309999465942383,,15.989999771118164,,16.059999465942383,,2056.0
2016-04-28,,16.360000610351562,,16.360000610351562,,16.190000534057617,,16.190000534057617,,9168.0
2016-04-29,,16.440000534057617,,16.641000747680664,,16.440000534057617,,16.639999389648438,,11398.0
2016-05-02,,16.030000686645508,,16.065500259399414,,16.030000686645508,,16.04199981689453,,1222.0
2016-05-03,,15.65999984741211,,15.8100004196167,,15.570300102233887,,15.8100004196167,,3139.0
2016-05-04,,15.640000343322754,,15.901399612426758,,15.640000343322754,,15.901399612426758,,1179.0
2016-05-05,,15.8100004196167,,16.229999542236328,,15.789999961853027,,16.229999542236328,,4477.0
2016-05-06,,15.90999984741211,,15.949899673461914,,15.90999984741211,,15.90999984741211,,1500.0
2016-05-09,,15.5,,15.510000228881836,,15.479999542236328,,15.479999542236328,,5999.0
2016-05-10,,15.89799976348877,,15.89799976348877,,15.872699737548828,,15.872699737548828,,461.0
2016-05-11,,16.518999099731445,,16.540000915527344,,16.5,,16.5,,7701.0
2016-05-12,,16.6914005279541,,16.6914005279541,,16.6914005279541,,16.6914005279541,,0.0
2016-05-13,,16.510000228881836,,16.520000457763672,,16.42009925842285,,16.5,,1763.0
2016-05-16,,16.95599937438965,,16.959999084472656,,16.95599937438965,,16.959999084472656,,307.0
2016-05-17,,17.219999313354492,,17.219999313354492,,17.059999465942383,,17.105600357055664,,5652.0
2016-05-18,,17.12849998474121,,17.12849998474121,,17.12849998474121,,17.12849998474121,,0.0
2016-05-19,,17.09000015258789,,17.09000015258789,,16.690000534057617,,16.690000534057617,,2189.0
2016-05-20,,16.921300888061523,,17.06999969482422,,16.921300888061523,,17.06999969482422,,2579.0
2016-05-23,,16.909500122070312,,16.909500122070312,,16.909500122070312,,16.909500122070312,,0.0
2016-05-24,,17.1200008392334,,17.1200008392334,,16.940000534057617,,16.940000534057617,,2625.0
2016-05-25,,17.415000915527344,,17.424999237060547,,17.25,,17.25,,666.0
2016-05-26,,17.35059928894043,,17.480899810791016,,17.350000381469727,,17.480899810791016,,1181.0
2016-05-27,,17.34000015258789,,17.349899291992188,,17.15999984741211,,17.15999984741211,,1152.0
2016-05-31,,17.5,,17.5,,17.239999771118164,,17.270000457763672,,37803.0
2016-06-01,,17.15999984741211,,17.15999984741211,,16.93000030517578,,16.93000030517578,,1350.0
2016-06-02,,17.304399490356445,,17.304399490356445,,17.304399490356445,,17.304399490356445,,0.0
2016-06-03,,17.006200790405273,,17.006200790405273,,17.006200790405273,,17.006200790405273,,307.0
2016-06-06,,17.46500015258789,,17.489999771118164,,17.309999465942383,,17.479900360107422,,4412.0
2016-06-07,,17.780000686645508,,17.780000686645508,,17.58009910583496,,17.610000610351562,,2497.0
2016-06-08,,18.05699920654297,,18.05699920654297,,17.993999481201172,,17.993999481201172,,2645.0
2016-06-09,,17.835800170898438,,17.841999053955078,,17.780000686645508,,17.780000686645508,,3534.0
2016-06-10,,17.300100326538086,,17.59980010986328,,17.300100326538086,,17.54520034790039,,1263.0
2016-06-13,,17.38610076904297,,17.389699935913086,,17.38610076904297,,17.389699935913086,,1409.0
2016-06-14,,17.114900588989258,,17.114900588989258,,17.114900588989258,,17.114900588989258,,0.0
2016-06-15,,16.75,,17.003299713134766,,16.75,,16.851299285888672,,10729.0
2016-06-16,,16.316600799560547,,16.316600799560547,,16.316600799560547,,16.316600799560547,,0.0
2016-06-17,,16.989599227905273,,16.989599227905273,,16.989599227905273,,16.989599227905273,,1032.0
2016-06-20,,17.344999313354492,,17.344999313354492,,17.209999084472656,,17.209999084472656,,260.0
2016-06-21,,17.24959945678711,,17.24959945678711,,17.1299991607666,,17.1299991607666,,8796.0
2016-06-22,,17.170299530029297,,17.3799991607666,,17.154800415039062,,17.3799991607666,,2216.0
2016-06-23,,17.510000228881836,,17.510000228881836,,17.510000228881836,,17.510000228881836,,196.0
2016-06-24,,16.696300506591797,,16.80500030517578,,16.67340087890625,,16.690000534057617,,5006.0
2016-06-27,,16.200000762939453,,16.30340003967285,,16.200000762939453,,16.30340003967285,,3689.0
2016-06-28,,16.774999618530273,,16.774999618530273,,16.54010009765625,,16.54010009765625,,1184.0
2016-06-29,,17.280500411987305,,17.360000610351562,,16.940000534057617,,16.950000762939453,,11616.0
2016-06-30,,17.09670066833496,,17.110000610351562,,17.049999237060547,,17.110000610351562,,1523.0
2016-07-01,,17.149999618530273,,17.15999984741211,,16.91990089416504,,16.91990089416504,,7015.0
2016-07-05,,16.32550048828125,,16.32550048828125,,16.32550048828125,,16.32550048828125,,0.0
2016-07-06,,16.61870002746582,,16.61870002746582,,16.61870002746582,,16.61870002746582,,0.0
2016-07-07,,16.020000457763672,,16.020000457763672,,16.020000457763672,,16.020000457763672,,177.0
2016-07-08,,16.02989959716797,,16.02989959716797,,15.71310043334961,,15.800000190734863,,588.0
2016-07-11,,15.699999809265137,,16.030000686645508,,15.699999809265137,,16.030000686645508,,1093.0
2016-07-12,,16.430400848388672,,16.445100784301758,,16.430400848388672,,16.445100784301758,,997.0
2016-07-13,,15.744000434875488,,15.866000175476074,,15.739899635314941,,15.866000175476074,,738.0
2016-07-14,,15.989899635314941,,15.989899635314941,,15.989899635314941,,15.989899635314941,,100.0
2016-07-15,,16.06559944152832,,16.06559944152832,,16.06559944152832,,16.06559944152832,,0.0
2016-07-18,,15.864299774169922,,15.891200065612793,,15.680999755859375,,15.680999755859375,,5054.0
2016-07-19,,15.6899995803833,,15.793299674987793,,15.6899995803833,,15.793299674987793,,2643.0
2016-07-20,,15.899399757385254,,15.899399757385254,,15.5,,15.5,,4101.0
2016-07-21,,15.479999542236328,,15.764100074768066,,15.470000267028809,,15.764100074768066,,6988.0
2016-07-22,,15.140000343322754,,15.140000343322754,,15.140000343322754,,15.140000343322754,,231.0
2016-07-25,,15.02280044555664,,15.069999694824219,,15.02280044555664,,15.069999694824219,,1215.0
2016-07-26,,14.939000129699707,,14.939000129699707,,14.939000129699707,,14.939000129699707,,105.0
2016-07-27,,14.580300331115723,,14.890000343322754,,14.580100059509277,,14.84000015258789,,3960.0
2016-07-28,,14.319999694824219,,14.470000267028809,,14.25,,14.470000267028809,,6616.0
2016-07-29,,14.406900405883789,,14.429900169372559,,14.311599731445312,,14.33899974822998,,2704.0
2016-08-01,,13.942999839782715,,14.229999542236328,,13.880000114440918,,14.229999542236328,,16247.0
2016-08-02,,13.789999961853027,,13.850000381469727,,13.760000228881836,,13.762800216674805,,3002.0
2016-08-03,,14.1899995803833,,14.244999885559082,,13.789999961853027,,13.789999961853027,,3703.0
2016-08-04,,14.544500350952148,,14.59000015258789,,14.079999923706055,,14.079999923706055,,2320.0
2016-08-05,,14.590299606323242,,14.602800369262695,,14.4399995803833,,14.5600004196167,,2370.0
2016-08-08,,14.909299850463867,,14.909299850463867,,14.909299850463867,,14.909299850463867,,1577.0
2016-08-09,,14.915900230407715,,14.961999893188477,,14.915900230407715,,14.961999893188477,,2355.0
