observation_date,BAMLCC4A0710YTRIV
2016-08-17,509.150
2016-08-18,510.490
2016-08-19,509.350
2016-08-22,510.850
2016-08-23,510.750
2016-08-24,510.910
2016-08-25,510.350
2016-08-26,508.560
2016-08-29,510.940
2016-08-30,510.840
2016-08-31,510.730
2016-09-01,510.580
2016-09-02,509.800
2016-09-05,509.960
2016-09-06,511.830
2016-09-07,511.860
2016-09-08,509.270
2016-09-09,507.030
2016-09-12,506.630
2016-09-13,504.480
2016-09-14,505.770
2016-09-15,505.420
2016-09-16,505.460
2016-09-19,505.810
2016-09-20,506.290
2016-09-21,506.930
2016-09-22,508.820
2016-09-23,509.640
2016-09-26,510.350
2016-09-27,511.080
2016-09-28,510.960
2016-09-29,511.270
2016-09-30,509.820
2016-10-03,509.480
2016-10-04,507.740
2016-10-05,506.930
2016-10-06,506.610
2016-10-07,507.220
2016-10-10,507.380
2016-10-11,506.860
2016-10-12,506.430
2016-10-13,507.950
2016-10-14,506.320
2016-10-17,507.510
2016-10-18,508.300
2016-10-19,508.680
2016-10-20,508.930
2016-10-21,509.170
2016-10-24,508.550
2016-10-25,508.770
2016-10-26,507.490
2016-10-27,505.760
2016-10-28,505.510
2016-10-31,505.720
2016-11-01,505.740
2016-11-02,506.000
2016-11-03,505.620
2016-11-04,506.380
2016-11-07,505.620
2016-11-08,504.720
2016-11-09,498.610
2016-11-10,497.340
2016-11-11,497.390
2016-11-14,493.590
2016-11-15,493.210
2016-11-16,493.440
2016-11-17,491.690
2016-11-18,489.230
2016-11-21,488.890
2016-11-22,489.570
2016-11-23,488.510
2016-11-24,488.570
2016-11-25,488.080
2016-11-28,489.830
2016-11-29,490.340
2016-11-30,488.690
2016-12-01,486.740
2016-12-02,488.400
2016-12-05,488.780
2016-12-06,488.880
2016-12-07,490.700
2016-12-08,489.700
2016-12-09,487.570
2016-12-12,487.410
2016-12-13,487.810
2016-12-14,486.720
2016-12-15,484.730
2016-12-16,484.290
2016-12-19,486.250
2016-12-20,485.640
2016-12-21,486.560
2016-12-22,486.560
2016-12-23,487.070
2016-12-26,
2016-12-27,486.570
2016-12-28,488.460
2016-12-29,489.710
2016-12-30,491.170
2016-12-31,491.170
2017-01-02,
2017-01-03,490.960
2017-01-04,491.320
2017-01-05,494.060
2017-01-06,492.390
2017-01-09,493.770
2017-01-10,493.570
2017-01-11,493.810
2017-01-12,494.220
2017-01-13,493.700
2017-01-16,493.860
2017-01-17,495.620
2017-01-18,493.550
2017-01-19,491.130
2017-01-20,491.010
2017-01-23,493.350
2017-01-24,491.430
2017-01-25,490.040
2017-01-26,490.700
2017-01-27,491.680
2017-01-30,491.710
2017-01-31,492.500
2017-02-01,491.850
2017-02-02,492.230
2017-02-03,492.020
2017-02-06,494.750
2017-02-07,495.530
2017-02-08,496.470
2017-02-09,494.750
2017-02-10,494.450
2017-02-13,494.220
2017-02-14,493.480
2017-02-15,492.740
2017-02-16,494.570
2017-02-17,495.380
2017-02-20,495.540
2017-02-21,495.610
2017-02-22,496.180
2017-02-23,497.480
2017-02-24,499.950
2017-02-27,498.710
2017-02-28,499.400
2017-03-01,496.440
2017-03-02,495.870
2017-03-03,495.810
2017-03-06,496.000
2017-03-07,495.000
2017-03-08,493.270
2017-03-09,491.020
2017-03-10,491.570
2017-03-13,490.770
2017-03-14,490.830
2017-03-15,493.880
2017-03-16,493.980
2017-03-17,494.770
2017-03-20,495.850
2017-03-21,497.140
2017-03-22,498.210
2017-03-23,497.660
2017-03-24,498.360
2017-03-27,499.250
2017-03-28,498.430
2017-03-29,499.320
2017-03-30,498.510
2017-03-31,499.170
2017-04-03,500.890
2017-04-04,500.850
2017-04-05,500.820
2017-04-06,501.250
2017-04-07,500.420
2017-04-10,501.060
2017-04-11,503.130
2017-04-12,503.170
2017-04-13,505.380
2017-04-14,
2017-04-17,504.770
2017-04-18,507.010
2017-04-19,506.230
2017-04-20,505.070
2017-04-21,505.480
2017-04-24,504.790
2017-04-25,503.310
2017-04-26,504.130
2017-04-27,504.750
2017-04-28,505.410
2017-04-30,505.520
2017-05-01,504.260
2017-05-02,505.480
2017-05-03,505.110
2017-05-04,503.670
2017-05-05,503.770
2017-05-08,503.300
2017-05-09,502.650
2017-05-10,502.720
2017-05-11,503.430
2017-05-12,505.760
2017-05-15,506.040
2017-05-16,506.790
2017-05-17,510.230
2017-05-18,509.400
2017-05-19,509.290
2017-05-22,509.250
2017-05-23,508.410
2017-05-24,508.880
2017-05-25,509.370
2017-05-26,509.580
2017-05-29,509.740
2017-05-30,510.890
2017-05-31,511.410
2017-06-01,510.860
2017-06-02,512.850
2017-06-05,512.410
2017-06-06,513.630
2017-06-07,512.660
2017-06-08,512.040
2017-06-09,511.930
2017-06-12,511.690
2017-06-13,512.090
2017-06-14,514.720
2017-06-15,513.800
2017-06-16,514.080
2017-06-19,513.230
2017-06-20,514.340
2017-06-21,514.260
2017-06-22,514.360
2017-06-23,514.740
2017-06-26,515.350
2017-06-27,513.570
2017-06-28,513.020
2017-06-29,511.850
2017-06-30,510.870
2017-07-03,509.580
2017-07-04,509.630
2017-07-05,510.350
2017-07-06,509.430
2017-07-07,508.950
2017-07-10,510.050
2017-07-11,510.470
2017-07-12,511.990
2017-07-13,511.440
2017-07-14,512.560
2017-07-17,513.350
2017-07-18,515.070
2017-07-19,515.110
2017-07-20,515.390
2017-07-21,516.530
2017-07-24,516.120
2017-07-25,513.950
2017-07-26,515.630
2017-07-27,515.130
2017-07-28,515.910
2017-07-31,515.960
2017-08-01,517.490
2017-08-02,517.190
2017-08-03,518.080
2017-08-04,516.630
2017-08-07,516.930
2017-08-08,515.850
2017-08-09,516.340
2017-08-10,516.720
2017-08-11,516.870
2017-08-14,516.400
2017-08-15,515.220
2017-08-16,517.010
2017-08-17,517.760
2017-08-18,517.760
2017-08-21,518.260
2017-08-22,517.260
2017-08-23,518.650
2017-08-24,518.050
2017-08-25,519.030
2017-08-28,519.680
2017-08-29,520.300
2017-08-30,520.150
2017-08-31,521.060
2017-09-01,520.070
2017-09-04,520.230
2017-09-05,522.920
2017-09-06,521.450
2017-09-07,522.910
2017-09-08,522.740
2017-09-11,520.840
2017-09-12,519.670
2017-09-13,519.260
2017-09-14,519.450
2017-09-15,519.610
2017-09-18,519.180
2017-09-19,519.110
2017-09-20,518.170
2017-09-21,518.140
2017-09-22,518.730
2017-09-25,520.300
2017-09-26,520.290
2017-09-27,518.050
2017-09-28,518.550
2017-09-29,518.560
2017-09-30,518.620
2017-10-02,518.760
2017-10-03,519.480
2017-10-04,519.710
2017-10-05,519.240
2017-10-06,518.780
2017-10-09,518.940
2017-10-10,519.940
2017-10-11,519.870
2017-10-12,520.510
2017-10-13,522.020
2017-10-16,521.350
2017-10-17,521.670
2017-10-18,520.590
2017-10-19,521.290
2017-10-20,519.690
2017-10-23,520.340
2017-10-24,519.600
2017-10-25,518.390
2017-10-26,518.200
2017-10-27,519.100
2017-10-30,521.150
2017-10-31,520.880
2017-11-01,520.800
2017-11-02,521.500
2017-11-03,521.470
2017-11-06,522.030
2017-11-07,521.940
2017-11-08,521.200
2017-11-09,520.350
2017-11-10,517.770
2017-11-13,518.360
2017-11-14,518.560
2017-11-15,519.510
2017-11-16,518.990
2017-11-17,519.450
2017-11-20,519.150
2017-11-21,519.730
2017-11-22,521.280
2017-11-23,521.340
2017-11-24,520.800
2017-11-27,521.660
2017-11-28,521.450
2017-11-29,520.350
2017-11-30,519.280
2017-12-01,521.050
2017-12-04,520.830
2017-12-05,521.800
2017-12-06,522.640
2017-12-07,521.240
2017-12-08,521.040
2017-12-11,521.180
2017-12-12,520.800
2017-12-13,522.690
2017-12-14,522.930
2017-12-15,522.710
2017-12-18,521.750
2017-12-19,519.590
2017-12-20,518.630
2017-12-21,519.350
2017-12-22,519.220
2017-12-25,
2017-12-26,520.160
2017-12-27,522.060
2017-12-28,521.530
2017-12-29,522.350
2017-12-31,522.400
2018-01-01,
2018-01-02,520.560
2018-01-03,521.300
2018-01-04,521.220
2018-01-05,520.700
2018-01-08,520.820
2018-01-09,519.100
2018-01-10,519.170
2018-01-11,519.980
2018-01-12,519.530
2018-01-15,519.690
2018-01-16,520.120
2018-01-17,518.740
2018-01-18,517.550
2018-01-19,516.530
2018-01-22,515.830
2018-01-23,517.320
2018-01-24,516.610
2018-01-25,518.050
2018-01-26,517.110
2018-01-29,516.200
2018-01-30,515.190
2018-01-31,515.520
2018-02-01,514.040
2018-02-02,511.440
2018-02-05,512.990
2018-02-06,513.140
2018-02-07,511.120
2018-02-08,510.020
2018-02-09,509.050
2018-02-12,508.350
2018-02-13,507.970
2018-02-14,505.860
2018-02-15,507.130
2018-02-16,507.830
2018-02-19,507.990
2018-02-20,507.560
2018-02-21,506.150
2018-02-22,506.930
2018-02-23,508.150
2018-02-26,508.770
2018-02-27,507.100
2018-02-28,508.080
2018-03-01,509.270
2018-03-02,507.140
2018-03-05,506.730
2018-03-06,507.190
2018-03-07,506.800
2018-03-08,507.320
2018-03-09,506.230
2018-03-12,506.790
2018-03-13,506.990
2018-03-14,507.710
2018-03-15,506.970
2018-03-16,506.530
2018-03-19,506.610
2018-03-20,505.150
2018-03-21,503.860
2018-03-22,505.490
2018-03-23,505.130
2018-03-26,504.760
2018-03-27,506.860
2018-03-28,507.170
2018-03-29,508.530
2018-03-30,
2018-03-31,508.580
2018-04-02,509.090
2018-04-03,507.560
2018-04-04,507.490
2018-04-05,506.810
2018-04-06,508.830
2018-04-09,508.760
2018-04-10,508.730
2018-04-11,509.060
2018-04-12,507.850
2018-04-13,508.210
2018-04-16,508.240
2018-04-17,508.930
2018-04-18,507.010
2018-04-19,505.170
2018-04-20,503.880
2018-04-23,503.040
2018-04-24,502.500
2018-04-25,500.790
2018-04-26,501.910
2018-04-27,502.870
2018-04-30,503.500
2018-05-01,501.760
2018-05-02,501.900
2018-05-03,502.240
2018-05-04,502.120
2018-05-07,502.060
2018-05-08,501.350
2018-05-09,500.470
2018-05-10,501.850
2018-05-11,502.280
2018-05-14,502.080
2018-05-15,499.040
2018-05-16,498.580
2018-05-17,498.090
2018-05-18,499.390
2018-05-21,499.530
2018-05-22,499.670
2018-05-23,501.520
2018-05-24,502.410
2018-05-25,503.810
2018-05-28,503.970
2018-05-29,508.050
2018-05-30,505.460
2018-05-31,506.060
2018-06-01,504.030
2018-06-04,503.180
2018-06-05,503.710
2018-06-06,501.750
2018-06-07,503.010
2018-06-08,502.690
2018-06-11,502.070
2018-06-12,502.210
2018-06-13,501.600
2018-06-14,502.850
2018-06-15,503.590
2018-06-18,503.200
2018-06-19,503.761
2018-06-20,502.550
2018-06-21,502.600
2018-06-22,502.490
2018-06-25,503.000
2018-06-26,502.990
2018-06-27,504.630
2018-06-28,503.720
2018-06-29,504.050
2018-06-30,504.110
2018-07-02,503.710
2018-07-03,504.920
2018-07-04,504.980
2018-07-05,505.410
2018-07-06,506.130
2018-07-09,505.950
2018-07-10,506.100
2018-07-11,507.060
2018-07-12,507.200
2018-07-13,508.280
2018-07-16,507.680
2018-07-17,507.610
2018-07-18,507.470
2018-07-19,508.440
2018-07-20,507.110
2018-07-23,505.170
2018-07-24,506.430
2018-07-25,507.280
2018-07-26,506.690
2018-07-27,507.570
2018-07-30,507.270
2018-07-31,507.970
2018-08-01,506.910
2018-08-02,507.540
2018-08-03,508.970
2018-08-06,509.860
2018-08-07,508.870
2018-08-08,508.670
2018-08-09,509.130
2018-08-10,510.690
2018-08-13,509.940
2018-08-14,509.760
2018-08-15,511.020
2018-08-16,510.770
2018-08-17,510.920
2018-08-20,512.750
2018-08-21,512.210
2018-08-22,512.630
2018-08-23,512.630
2018-08-24,512.450
2018-08-27,511.980
2018-08-28,511.030
2018-08-29,511.050
2018-08-30,511.560
2018-08-31,511.560
2018-09-03,511.720
2018-09-04,509.870
2018-09-05,509.940
2018-09-06,511.030
2018-09-07,509.050
2018-09-10,509.550
2018-09-11,508.390
2018-09-12,509.210
2018-09-13,509.640
2018-09-14,509.070
2018-09-17,509.010
2018-09-18,507.650
2018-09-19,506.680
2018-09-20,507.450
2018-09-21,507.830
2018-09-24,507.460
2018-09-25,506.920
2018-09-26,508.300
2018-09-27,508.840
2018-09-28,509.000
2018-09-30,509.120
2018-10-01,508.320
2018-10-02,509.380
2018-10-03,506.390
2018-10-04,504.750
2018-10-05,503.350
2018-10-08,503.520
2018-10-09,504.190
2018-10-10,503.730
2018-10-11,505.510
2018-10-12,505.370
2018-10-15,505.000
2018-10-16,505.200
2018-10-17,504.350
2018-10-18,504.370
2018-10-19,503.450
2018-10-22,503.560
2018-10-23,503.590
2018-10-24,505.560
2018-10-25,504.350
2018-10-26,505.720
2018-10-29,505.760
2018-10-30,504.290
2018-10-31,503.060
2018-11-01,503.420
2018-11-02,501.600
2018-11-05,502.270
2018-11-06,502.370
2018-11-07,503.050
2018-11-08,502.510
2018-11-09,503.410
2018-11-12,503.580
2018-11-13,504.000
2018-11-14,503.700
2018-11-15,502.400
2018-11-16,503.500
2018-11-19,503.440
2018-11-20,502.570
2018-11-21,502.590
2018-11-22,502.650
2018-11-23,502.930
2018-11-26,502.720
2018-11-27,502.480
2018-11-28,502.580
2018-11-29,502.590
2018-11-30,502.720
2018-12-03,504.170
2018-12-04,505.230
2018-12-05,505.290
2018-12-06,505.260
2018-12-07,506.220
2018-12-10,505.700
2018-12-11,505.370
2018-12-12,505.590
2018-12-13,506.060
2018-12-14,506.800
2018-12-17,507.900
2018-12-18,508.760
2018-12-19,510.070
2018-12-20,508.310
2018-12-21,507.730
2018-12-24,508.890
2018-12-25,
2018-12-26,507.190
2018-12-27,508.680
2018-12-28,508.690
2018-12-31,510.260
2019-01-01,
2019-01-02,511.040
2019-01-03,513.660
2019-01-04,510.380
2019-01-07,510.510
2019-01-08,510.370
2019-01-09,511.120
2019-01-10,511.280
2019-01-11,512.640
2019-01-14,512.340
2019-01-15,512.670
2019-01-16,512.770
2019-01-17,512.990
2019-01-18,513.370
2019-01-21,513.540
2019-01-22,515.770
2019-01-23,515.540
2019-01-24,517.630
2019-01-25,517.120
2019-01-28,517.820
2019-01-29,519.220
2019-01-30,520.210
2019-01-31,523.320
2019-02-01,522.210
2019-02-04,521.780
2019-02-05,523.340
2019-02-06,523.580
2019-02-07,523.920
2019-02-08,524.990
2019-02-11,524.060
2019-02-12,523.700
2019-02-13,523.410
2019-02-14,524.780
2019-02-15,524.860
2019-02-18,525.030
2019-02-19,525.740
2019-02-20,525.490
2019-02-21,524.390
2019-02-22,525.820
2019-02-25,525.840
2019-02-26,527.310
2019-02-27,525.660
2019-02-28,525.720
2019-03-01,524.930
2019-03-04,526.270
2019-03-05,526.370
2019-03-06,527.310
2019-03-07,528.960
2019-03-08,528.880
2019-03-11,528.920
2019-03-12,530.540
2019-03-13,530.500
2019-03-14,530.020
2019-03-15,531.670
2019-03-18,531.760
2019-03-19,531.630
2019-03-20,533.930
2019-03-21,534.480
2019-03-22,537.450
2019-03-25,538.770
2019-03-26,539.300
2019-03-27,540.620
2019-03-28,540.090
2019-03-29,539.600
2019-03-31,539.660
2019-04-01,537.140
2019-04-02,538.110
2019-04-03,537.380
2019-04-04,537.940
2019-04-05,538.790
2019-04-08,538.640
2019-04-09,539.730
2019-04-10,540.860
2019-04-11,540.830
2019-04-12,539.870
2019-04-15,540.470
2019-04-16,539.380
2019-04-17,539.500
2019-04-18,540.620
2019-04-19,
2019-04-22,539.540
2019-04-23,540.460
2019-04-24,542.420
2019-04-25,542.100
2019-04-26,543.380
2019-04-29,542.500
2019-04-30,543.520
2019-05-01,543.370
2019-05-02,541.410
2019-05-03,542.300
2019-05-06,543.310
2019-05-07,544.790
2019-05-08,543.380
2019-05-09,543.700
2019-05-10,543.670
2019-05-13,544.830
2019-05-14,544.450
2019-05-15,545.910
2019-05-16,545.260
2019-05-17,545.530
2019-05-20,544.740
2019-05-21,544.350
2019-05-22,545.280
2019-05-23,547.620
2019-05-24,546.640
2019-05-27,546.810
2019-05-28,548.650
2019-05-29,548.710
2019-05-30,549.590
2019-05-31,551.670
2019-06-03,553.670
2019-06-04,552.740
2019-06-05,553.440
2019-06-06,553.520
2019-06-07,555.250
2019-06-10,554.310
2019-06-11,554.710
2019-06-12,555.130
2019-06-13,556.560
2019-06-14,556.250
2019-06-17,556.850
2019-06-18,558.680
2019-06-19,560.240
2019-06-20,562.480
2019-06-21,561.270
2019-06-24,563.820
2019-06-25,564.350
2019-06-26,562.760
2019-06-27,564.790
2019-06-28,565.700
2019-06-30,565.820
2019-07-01,565.580
2019-07-02,567.930
2019-07-03,568.890
2019-07-04,568.950
2019-07-05,565.820
2019-07-08,566.190
2019-07-09,565.050
2019-07-10,565.010
2019-07-11,563.320
2019-07-12,563.930
2019-07-15,564.610
2019-07-16,563.580
2019-07-17,565.650
2019-07-18,566.500
2019-07-19,566.540
2019-07-22,567.120
2019-07-23,566.630
2019-07-24,567.990
2019-07-25,567.600
2019-07-26,567.660
2019-07-29,568.810
2019-07-30,568.200
2019-07-31,569.650
2019-08-01,573.930
2019-08-02,574.310
2019-08-05,577.040
2019-08-06,576.550
2019-08-07,577.760
2019-08-08,577.280
2019-08-09,576.630
2019-08-12,579.530
2019-08-13,578.050
2019-08-14,580.520
2019-08-15,582.020
2019-08-16,581.910
2019-08-19,580.600
2019-08-20,582.430
2019-08-21,582.510
2019-08-22,582.100
2019-08-23,585.170
2019-08-26,584.540
2019-08-27,586.560
2019-08-28,587.110
2019-08-29,585.480
2019-08-30,586.170
2019-08-31,586.180
2019-09-02,586.300
2019-09-03,587.350
2019-09-04,587.830
2019-09-05,584.240
2019-09-06,584.950
2019-09-09,582.720
2019-09-10,579.650
2019-09-11,578.660
2019-09-12,577.230
2019-09-13,573.530
2019-09-16,575.710
2019-09-17,576.710
2019-09-18,577.860
2019-09-19,578.640
2019-09-20,579.650
2019-09-23,581.650
2019-09-24,584.000
2019-09-25,580.020
2019-09-26,581.820
2019-09-27,582.270
2019-09-30,582.380
2019-10-01,583.650
2019-10-02,584.540
2019-10-03,586.560
2019-10-04,587.750
2019-10-07,586.490
2019-10-08,586.590
2019-10-09,585.090
2019-10-10,582.810
2019-10-11,580.280
2019-10-14,580.450
2019-10-15,580.810
2019-10-16,582.050
2019-10-17,582.270
2019-10-18,583.000
2019-10-21,581.960
2019-10-22,583.470
2019-10-23,583.650
2019-10-24,583.740
2019-10-25,582.860
2019-10-28,581.770
2019-10-29,582.590
2019-10-30,583.590
2019-10-31,587.010
2019-11-01,586.140
2019-11-04,584.560
2019-11-05,581.970
2019-11-06,584.050
2019-11-07,580.590
2019-11-08,580.440
2019-11-11,580.620
2019-11-12,581.520
2019-11-13,582.720
2019-11-14,584.460
2019-11-15,583.880
2019-11-18,585.050
2019-11-19,585.710
2019-11-20,586.920
2019-11-21,585.530
2019-11-22,585.750
2019-11-25,586.700
2019-11-26,588.130
2019-11-27,587.360
2019-11-28,
2019-11-29,587.100
2019-11-30,587.160
2019-12-02,585.180
2019-12-03,589.560
2019-12-04,587.490
2019-12-05,587.630
2019-12-06,586.580
2019-12-09,587.430
2019-12-10,587.580
2019-12-11,589.440
2019-12-12,585.970
2019-12-13,589.620
2019-12-16,587.740
2019-12-17,588.280
2019-12-18,587.570
2019-12-19,588.570
2019-12-20,588.490
2019-12-23,588.050
2019-12-24,589.090
2019-12-25,
2019-12-26,589.330
2019-12-27,590.730
2019-12-30,590.190
2019-12-31,589.880
2020-01-01,
2020-01-02,591.000
2020-01-03,594.040
2020-01-06,592.800
2020-01-07,592.010
2020-01-08,590.370
2020-01-09,591.630
2020-01-10,593.320
2020-01-13,592.650
2020-01-14,593.480
2020-01-15,594.650
2020-01-16,594.450
2020-01-17,594.130
2020-01-20,594.310
2020-01-21,596.770
2020-01-22,597.070
2020-01-23,597.710
2020-01-24,599.670
2020-01-27,601.060
2020-01-28,600.120
2020-01-29,602.290
2020-01-30,602.920
2020-01-31,604.000
2020-02-03,604.190
2020-02-04,601.790
2020-02-05,600.930
2020-02-06,601.760
2020-02-07,604.160
2020-02-10,605.400
2020-02-11,604.090
2020-02-12,603.070
2020-02-13,603.500
2020-02-14,604.800
2020-02-17,604.980
2020-02-18,606.040
2020-02-19,605.600
2020-02-20,606.760
2020-02-21,608.450
2020-02-24,609.980
2020-02-25,610.510
2020-02-26,610.600
2020-02-27,608.460
2020-02-28,611.660
2020-02-29,611.780
2020-03-02,612.530
2020-03-03,616.290
2020-03-04,618.060
2020-03-05,619.210
2020-03-06,621.310
2020-03-09,610.750
2020-03-10,601.280
2020-03-11,595.030
2020-03-12,583.760
2020-03-13,579.130
2020-03-16,577.280
2020-03-17,560.990
2020-03-18,538.590
2020-03-19,527.480
2020-03-20,524.660
2020-03-23,525.210
2020-03-24,529.460
2020-03-25,536.700
2020-03-26,544.690
2020-03-27,548.820
2020-03-30,553.830
2020-03-31,557.440
2020-04-01,558.450
2020-04-02,558.120
2020-04-03,558.810
2020-04-06,557.550
2020-04-07,560.210
2020-04-08,562.450
2020-04-09,572.900
2020-04-10,
2020-04-13,578.910
2020-04-14,582.760
2020-04-15,585.720
2020-04-16,586.740
2020-04-17,586.220
2020-04-20,586.380
2020-04-21,586.420
2020-04-22,585.400
2020-04-23,587.170
2020-04-24,587.760
2020-04-27,586.100
2020-04-28,588.570
2020-04-29,589.580
2020-04-30,590.830
2020-05-01,589.520
2020-05-04,589.380
2020-05-05,589.350
2020-05-06,587.040
2020-05-07,589.510
2020-05-08,586.680
2020-05-11,584.670
2020-05-12,587.000
2020-05-13,588.480
2020-05-14,589.380
2020-05-15,589.340
2020-05-18,588.770
2020-05-19,592.450
2020-05-20,596.250
2020-05-21,597.840
2020-05-22,598.850
2020-05-25,599.030
2020-05-26,599.560
2020-05-27,601.240
2020-05-28,601.640
2020-05-29,604.590
2020-05-31,604.650
2020-06-01,605.010
2020-06-02,606.340
2020-06-03,606.970
2020-06-04,606.980
2020-06-05,608.900
2020-06-08,611.890
2020-06-09,612.560
2020-06-10,615.040
2020-06-11,614.540
2020-06-12,613.170
2020-06-15,612.740
2020-06-16,617.150
2020-06-17,618.210
2020-06-18,619.220
2020-06-19,619.860
2020-06-22,619.390
2020-06-23,619.590
2020-06-24,619.040
2020-06-25,618.620
2020-06-26,619.610
2020-06-29,619.580
2020-06-30,619.900
2020-07-01,620.180
2020-07-02,622.210
2020-07-03,622.270
2020-07-06,623.440
2020-07-07,624.880
2020-07-08,624.920
2020-07-09,626.710
2020-07-10,625.280
2020-07-13,625.740
2020-07-14,626.760
2020-07-15,627.340
2020-07-16,628.600
2020-07-17,628.880
2020-07-20,630.470
2020-07-21,632.410
2020-07-22,633.730
2020-07-23,634.740
2020-07-24,634.130
2020-07-27,633.380
2020-07-28,634.260
2020-07-29,634.690
2020-07-30,636.130
2020-07-31,636.930
2020-08-03,636.630
2020-08-04,639.300
2020-08-05,639.250
2020-08-06,640.290
2020-08-07,639.740
2020-08-10,639.690
2020-08-11,636.730
2020-08-12,636.360
2020-08-13,634.510
2020-08-14,634.000
2020-08-17,634.670
2020-08-18,634.450
2020-08-19,634.120
2020-08-20,635.150
2020-08-21,635.400
2020-08-24,635.520
2020-08-25,634.220
2020-08-26,633.770
2020-08-27,631.490
2020-08-28,632.430
2020-08-31,634.550
2020-09-01,636.290
2020-09-02,638.060
2020-09-03,638.830
2020-09-04,634.260
2020-09-07,634.440
2020-09-08,634.880
2020-09-09,634.190
2020-09-10,635.130
2020-09-11,635.610
2020-09-14,635.950
2020-09-15,636.020
2020-09-16,636.230
2020-09-17,636.240
2020-09-18,635.900
2020-09-21,635.890
2020-09-22,635.880
2020-09-23,634.590
2020-09-24,633.040
2020-09-25,631.920
2020-09-28,632.420
2020-09-29,633.600
2020-09-30,633.110
2020-10-01,633.480
2020-10-02,633.060
2020-10-05,631.870
2020-10-06,633.980
2020-10-07,632.720
2020-10-08,634.240
2020-10-09,634.380
2020-10-12,634.560
2020-10-13,637.090
2020-10-14,637.190
2020-10-15,636.260
2020-10-16,636.260
2020-10-19,635.870
2020-10-20,634.830
2020-10-21,634.350
2020-10-22,633.130
2020-10-23,633.800
2020-10-26,635.370
2020-10-27,636.500
2020-10-28,635.320
2020-10-29,632.870
2020-10-30,631.700
2020-10-31,631.720
2020-11-02,632.500
2020-11-03,631.910
2020-11-04,637.970
2020-11-05,639.680
2020-11-06,638.600
2020-11-09,635.930
2020-11-10,635.700
2020-11-11,635.760
2020-11-12,638.880
2020-11-13,638.630
2020-11-16,638.760
2020-11-17,640.370
2020-11-18,641.100
2020-11-19,642.510
2020-11-20,643.540
2020-11-23,642.610
2020-11-24,642.490
2020-11-25,642.970
2020-11-26,643.030
2020-11-27,644.860
2020-11-30,645.870
2020-12-01,643.520
2020-12-02,643.880
2020-12-03,645.670
2020-12-04,643.920
2020-12-07,645.720
2020-12-08,645.490
2020-12-09,643.500
2020-12-10,645.000
2020-12-11,645.280
2020-12-14,645.750
2020-12-15,645.020
2020-12-16,645.970
2020-12-17,646.300
2020-12-18,645.900
2020-12-21,645.740
2020-12-22,646.980
2020-12-23,645.830
2020-12-24,647.030
2020-12-25,
2020-12-28,647.620
2020-12-29,648.180
2020-12-30,649.060
2020-12-31,650.070
2021-01-01,
2021-01-04,649.620
2021-01-05,647.270
2021-01-06,643.710
2021-01-07,643.250
2021-01-08,642.300
2021-01-11,641.230
2021-01-12,640.940
2021-01-13,643.600
2021-01-14,642.410
2021-01-15,643.850
2021-01-18,644.020
2021-01-19,644.590
2021-01-20,644.700
2021-01-21,643.570
2021-01-22,643.800
2021-01-25,645.610
2021-01-26,645.640
2021-01-27,646.140
2021-01-28,644.630
2021-01-29,643.040
2021-01-31,643.100
2021-02-01,643.780
2021-02-02,643.040
2021-02-03,642.460
2021-02-04,642.710
2021-02-05,642.220
2021-02-08,643.130
2021-02-09,643.320
2021-02-10,644.490
2021-02-11,644.310
2021-02-12,642.500
2021-02-15,642.680
2021-02-16,639.010
2021-02-17,639.050
2021-02-18,639.790
2021-02-19,637.410
2021-02-22,635.330
2021-02-23,634.810
2021-02-24,634.040
2021-02-25,628.490
2021-02-26,630.200
2021-02-28,630.430
2021-03-01,631.270
2021-03-02,632.750
2021-03-03,630.160
2021-03-04,625.910
2021-03-05,623.720
2021-03-08,620.960
2021-03-09,621.930
2021-03-10,623.460
2021-03-11,624.140
2021-03-12,619.650
2021-03-15,620.850
2021-03-16,620.500
2021-03-17,619.690
2021-03-18,616.700
2021-03-19,616.790
2021-03-22,619.040
2021-03-23,620.830
2021-03-24,621.690
2021-03-25,621.690
2021-03-26,620.400
2021-03-29,618.260
2021-03-30,618.590
2021-03-31,618.960
2021-04-01,622.370
2021-04-02,
2021-04-05,621.170
2021-04-06,623.620
2021-04-07,624.040
2021-04-08,625.050
2021-04-09,624.000
2021-04-12,623.690
2021-04-13,625.700
2021-04-14,625.560
2021-04-15,629.920
2021-04-16,627.700
2021-04-19,626.380
2021-04-20,627.520
2021-04-21,627.620
2021-04-22,628.280
2021-04-23,628.170
2021-04-26,628.360
2021-04-27,626.330
2021-04-28,626.590
2021-04-29,625.840
2021-04-30,626.200
2021-05-03,627.680
2021-05-04,628.200
2021-05-05,628.740
2021-05-06,629.750
2021-05-07,629.440
2021-05-10,628.620
2021-05-11,627.390
2021-05-12,624.180
2021-05-13,625.660
2021-05-14,627.590
2021-05-17,627.730
2021-05-18,627.610
2021-05-19,625.570
2021-05-20,627.940
2021-05-21,628.460
2021-05-24,629.650
2021-05-25,631.920
2021-05-26,631.590
2021-05-27,630.200
2021-05-28,630.940
2021-05-31,631.050
2021-06-01,630.480
2021-06-02,631.750
2021-06-03,630.200
2021-06-04,633.120
2021-06-07,632.870
2021-06-08,634.750
2021-06-09,636.560
2021-06-10,638.110
2021-06-11,638.350
2021-06-14,637.070
